dx,dy,dz
2.6499999999999986,0.0,-0.0,0.0
2.6999999999999984,0.0,-0.0,0.0
2.7499999999999982,0.0,-0.0,0.0
2.799999999999998,0.0,-0.0,0.0
2.849999999999998,0.0,-0.0,0.0
2.8999999999999977,0.0,-0.0,0.0
2.9499999999999975,0.0,-0.0,0.0
2.9999999999999973,0.0,-0.0,0.0
3.049999999999997,0.0,-0.0,0.0
3.099999999999997,0.0,-0.0,0.0
3.149999999999997,0.0,-0.0,0.0
3.1999999999999966,0.0,-0.0,0.0
3.2499999999999964,0.0,-0.0,0.0
3.2999999999999963,0.0,-0.0,0.0
3.349999999999996,0.0,-0.0,0.0
3.399999999999996,0.0,-0.0,0.0
3.4499999999999957,0.0,-0.0,0.0
3.4999999999999956,0.0,-0.0,0.0
3.5499999999999954,0.0,-0.0,0.0
3.599999999999995,0.0,-0.0,0.0
3.649999999999995,0.0,-0.0,0.0
3.699999999999995,0.0,-0.0,0.0
3.7499999999999947,0.0,-0.0,0.0
3.7999999999999945,0.0,-0.0,0.0
3.8499999999999943,0.0,-0.0,0.0
3.899999999999994,0.0,-0.0,0.0
3.949999999999994,0.0,-0.0,0.0
3.999999999999994,0.0,-0.0,0.0
4.049999999999994,0.0,-0.0,0.0
4.099999999999993,0.0,-0.0,0.0
4.149999999999993,0.0,-0.0,0.0
4.199999999999993,0.0,-0.0,0.0
4.249999999999993,0.0,-0.0,0.0
4.299999999999993,0.0,-0.0,0.0
4.3499999999999925,0.0,-0.0,0.0
4.399999999999992,0.0,-0.0,0.0
4.449999999999992,0.0,-0.0,0.0
4.499999999999992,0.0,-0.0,0.0
4.549999999999992,0.0,-0.0,0.0
4.599999999999992,0.0,-0.0,0.0
4.6499999999999915,0.0,-0.0,0.0
4.699999999999991,0.0,-0.0,0.0
4.749999999999991,0.0,-0.0,0.0
4.799999999999991,0.0,-0.0,0.0
4.849999999999991,0.0,-0.0,0.0
4.899999999999991,0.0,-0.0,0.0
4.94999999999999,0.0,-0.0,0.0
4.99999999999999,0.0,-0.0,0.0
5.04999999999999,0.0,-0.0,0.0
5.09999999999999,0.0,-0.0,0.0
5.14999999999999,0.0,-0.0,0.0
5.1999999999999895,0.0,-0.0,0.0
5.249999999999989,0.0,-0.0,0.0
5.299999999999989,0.0,-0.0,0.0
5.349999999999989,0.0,-0.0,0.0
5.399999999999989,0.0,-0.0,0.0
5.449999999999989,0.0,-0.0,0.0
5.4999999999999885,0.0,-0.0,0.0
5.549999999999988,0.0,-0.0,0.0
5.599999999999988,0.0,-0.0,0.0
5.649999999999988,0.0,-0.0,0.0
5.699999999999988,0.0,-0.0,0.0
5.749999999999988,0.0,-0.0,0.0
5.799999999999987,0.0,-0.0,0.0
5.849999999999987,0.0,-0.0,0.0
5.899999999999987,0.0,-0.0,0.0
5.949999999999987,0.0,-0.0,0.0
5.999999999999987,0.0,-0.0,0.0
6.0499999999999865,0.0,-0.0,0.0
6.099999999999986,0.0,-0.0,0.0
6.149999999999986,0.0,-0.0,0.0
6.199999999999986,0.0,-0.0,0.0
6.249999999999986,0.0,-0.0,0.0
6.299999999999986,0.0,-0.0,0.0
6.349999999999985,0.0,-0.0,0.0
6.399999999999985,0.0,-0.0,0.0
6.449999999999985,0.0,-0.0,0.0
6.499999999999985,0.0,-0.0,0.0
6.549999999999985,0.0,-0.0,0.0
6.5999999999999845,0.0,-0.0,0.0
6.649999999999984,0.0,-0.0,0.0
6.699999999999984,0.0,-0.0,0.0
6.749999999999984,0.0,-0.0,0.0
6.799999999999984,0.0,-0.0,0.0
6.849999999999984,0.0,-0.0,0.0
6.8999999999999835,0.0,-0.0,0.0
6.949999999999983,0.0,-0.0,0.0
6.999999999999983,0.0,-0.0,0.0
7.049999999999983,0.0,-0.0,0.0
7.099999999999983,0.0,-0.0,0.0
7.149999999999983,0.0,-0.0,0.0
7.199999999999982,0.0,-0.0,0.0
7.249999999999982,0.0,-0.0,0.0
7.299999999999982,0.0,-0.0,0.0
7.349999999999982,0.0,-0.0,0.0
7.399999999999982,0.0,-0.0,0.0
7.4499999999999815,0.0,-0.0,0.0
7.499999999999981,0.0,-0.0,0.0
7.549999999999981,0.0,-0.0,0.0
7.599999999999981,0.0,-0.0,0.0
7.649999999999981,0.0,-0.0,0.0
7.699999999999981,0.0,-0.0,0.0
7.7499999999999805,0.0,-0.0,0.0
7.79999999999998,0.0,-0.0,0.0
7.84999999999998,0.0,-0.0,0.0
7.89999999999998,0.0,-0.0,0.0
7.94999999999998,0.0,-0.0,0.0
7.99999999999998,0.0,-0.0,0.0
8.04999999999998,0.0,-0.0,0.0
8.09999999999998,0.0,-0.0,0.0
8.14999999999998,0.0,-0.0,0.0
8.199999999999982,0.0,-0.0,0.0
8.249999999999982,0.0,-0.0,0.0
8.299999999999983,0.0,-0.0,0.0
8.349999999999984,0.0,-0.0,0.0
8.399999999999984,0.0,-0.0,0.0
8.449999999999985,0.0,-0.0,0.0
8.499999999999986,0.0,-0.0,0.0
8.549999999999986,0.0,-0.0,0.0
8.599999999999987,0.0,-0.0,0.0
8.649999999999988,0.0,-0.0,0.0
8.699999999999989,0.0,-0.0,0.0
8.74999999999999,0.0,-0.0,0.0
8.79999999999999,0.0,-0.0,0.0
0,0.0,-0.0,0.0
0.05,0.0,-0.0,0.0
0.1,0.0,-0.0,0.0
0.15000000000000002,0.0,-0.0,0.0
0.2,0.0,-0.0,0.0
0.25,0.0,-0.0,0.0
0.3,0.0,-0.0,0.0
0.35,0.0,-0.0,0.0
0.39999999999999997,0.0,-0.0,0.0
0.44999999999999996,0.0,-0.0,0.0
0.49999999999999994,0.0,-0.0,0.0
0.5499999999999999,0.0,-0.0,0.0
0.6,0.0,-0.0,0.0
0.65,0.0,-0.0,0.0
0.7000000000000001,0.0,-0.0,0.0
0.7500000000000001,0.0,-0.0,0.0
0.8000000000000002,0.0,-0.0,0.0
0.8500000000000002,0.0,-0.0,0.0
0.9000000000000002,0.0,-0.0,0.0
0.9500000000000003,0.0,-0.0,0.0
1.0000000000000002,0.0,-0.0,0.0
1.0500000000000003,0.0,-0.0,0.0
1.1000000000000003,0.0,-0.0,0.0
1.1500000000000004,0.0,-0.0,0.0
1.2000000000000004,0.0,-0.0,0.0
1.2500000000000004,0.0,-0.0,0.0
1.3000000000000005,0.0,-0.0,0.0
1.3500000000000005,0.0,-0.0,0.0
1.4000000000000006,0.0,-0.0,0.0
1.4500000000000006,0.0,-0.0,0.0
1.5000000000000007,0.0,-0.0,0.0
1.5500000000000007,0.0,-0.0,0.0
1.6000000000000008,0.0,-0.0,0.0
1.6500000000000008,0.0,-0.0,0.0
1.7000000000000008,0.0,-0.0,0.0
1.7500000000000009,0.0,-0.0,0.0
1.800000000000001,0.0,-0.0,0.0
1.850000000000001,0.0,-0.0,0.0
1.900000000000001,0.0,-0.0,0.0
1.950000000000001,0.0,-0.0,0.0
2.000000000000001,0.0,-0.0,0.0
2.0500000000000007,0.0,-0.0,0.0
2.1000000000000005,0.0,-0.0,0.0
2.1500000000000004,0.0,-0.0,0.0
2.2,0.0,-0.0,0.0
2.25,0.0,-0.0,0.0
2.3,0.0,-0.0,0.0
2.3499999999999996,0.0,-0.0,0.0
2.3999999999999995,0.0,-0.0,0.0
2.4499999999999993,0.0,-0.0,0.0
2.499999999999999,0.0,-0.0,0.0
2.549999999999999,0.0,-0.0,0.0
2.5999999999999988,0.0,-0.0,0.0
2.6499999999999986,0.0,-0.0,0.0
2.6999999999999984,0.0,-0.0,0.0
2.7499999999999982,0.0,-0.0,0.0
2.799999999999998,0.0,-0.0,0.0
2.849999999999998,0.0,-0.0,0.0
2.8999999999999977,0.0,-0.0,0.0
2.9499999999999975,0.0,-0.0,0.0
2.9999999999999973,0.0,-0.0,0.0
3.049999999999997,0.0,-0.0,0.0
3.099999999999997,0.0,-0.0,0.0
3.149999999999997,0.0,-0.0,0.0
3.1999999999999966,0.0,-0.0,0.0
3.2499999999999964,0.0,-0.0,0.0
3.2999999999999963,0.0,-0.0,0.0
3.349999999999996,0.0,-0.0,0.0
3.399999999999996,0.0,-0.0,0.0
3.4499999999999957,0.0,-0.0,0.0
3.4999999999999956,0.0,-0.0,0.0
3.5499999999999954,0.0,-0.0,0.0
3.599999999999995,0.0,-0.0,0.0
3.649999999999995,0.0,-0.0,0.0
3.699999999999995,0.0,-0.0,0.0
3.7499999999999947,0.0,-0.0,0.0
3.7999999999999945,0.0,-0.0,0.0
3.8499999999999943,0.0,-0.0,0.0
3.899999999999994,0.0,-0.0,0.0
3.949999999999994,0.0,-0.0,0.0
3.999999999999994,0.0,-0.0,0.0
4.049999999999994,0.0,-0.0,0.0
4.099999999999993,0.0,-0.0,0.0
4.149999999999993,0.0,-0.0,0.0
4.199999999999993,0.0,-0.0,0.0
4.249999999999993,0.0,-0.0,0.0
4.299999999999993,0.0,-0.0,0.0
4.3499999999999925,0.0,-0.0,0.0
4.399999999999992,0.0,-0.0,0.0
4.449999999999992,0.0,-0.0,0.0
4.499999999999992,0.0,-0.0,0.0
4.549999999999992,0.0,-0.0,0.0
4.599999999999992,0.0,-0.0,0.0
4.6499999999999915,0.0,-0.0,0.0
4.699999999999991,0.0,-0.0,0.0
4.749999999999991,0.0,-0.0,0.0
4.799999999999991,0.0,-0.0,0.0
4.849999999999991,0.0,-0.0,0.0
4.899999999999991,0.0,-0.0,0.0
4.94999999999999,0.0,-0.0,0.0
4.99999999999999,0.0,-0.0,0.0
5.04999999999999,0.0,-0.0,0.0
5.09999999999999,0.0,-0.0,0.0
5.14999999999999,0.0,-0.0,0.0
5.1999999999999895,0.0,-0.0,0.0
5.249999999999989,0.0,-0.0,0.0
5.299999999999989,0.0,-0.0,0.0
5.349999999999989,0.0,-0.0,0.0
5.399999999999989,0.0,-0.0,0.0
5.449999999999989,0.0,-0.0,0.0
5.4999999999999885,0.0,-0.0,0.0
5.549999999999988,0.0,-0.0,0.0
5.599999999999988,0.0,-0.0,0.0
5.649999999999988,0.0,-0.0,0.0
5.699999999999988,0.0,-0.0,0.0
5.749999999999988,0.0,-0.0,0.0
5.799999999999987,0.0,-0.0,0.0
5.849999999999987,0.0,-0.0,0.0
5.899999999999987,0.0,-0.0,0.0
5.949999999999987,0.0,-0.0,0.0
5.999999999999987,0.0,-0.0,0.0
6.0499999999999865,0.0,-0.0,0.0
6.099999999999986,0.0,-0.0,0.0
6.149999999999986,0.0,-0.0,0.0
6.199999999999986,0.0,-0.0,0.0
6.249999999999986,0.0,-0.0,0.0
6.299999999999986,0.0,-0.0,0.0
6.349999999999985,0.0,-0.0,0.0
6.399999999999985,0.0,-0.0,0.0
6.449999999999985,0.0,-0.0,0.0
6.499999999999985,0.0,-0.0,0.0
6.549999999999985,0.0,-0.0,0.0
6.5999999999999845,0.0,-0.0,0.0
6.649999999999984,0.0,-0.0,0.0
6.699999999999984,0.0,-0.0,0.0
6.749999999999984,0.0,-0.0,0.0
6.799999999999984,0.0,-0.0,0.0
6.849999999999984,0.0,-0.0,0.0
6.8999999999999835,0.0,-0.0,0.0
6.949999999999983,0.0,-0.0,0.0
6.999999999999983,0.0,-0.0,0.0
7.049999999999983,0.0,-0.0,0.0
7.099999999999983,0.0,-0.0,0.0
7.149999999999983,0.0,-0.0,0.0
7.199999999999982,0.0,-0.0,0.0
7.249999999999982,0.0,-0.0,0.0
7.299999999999982,0.0,-0.0,0.0
7.349999999999982,0.0,-0.0,0.0
7.399999999999982,0.0,-0.0,0.0
7.4499999999999815,0.0,-0.0,0.0
7.499999999999981,0.0,-0.0,0.0
7.549999999999981,0.0,-0.0,0.0
7.599999999999981,0.0,-0.0,0.0
7.649999999999981,0.0,-0.0,0.0
7.699999999999981,0.0,-0.0,0.0
7.7499999999999805,0.0,-0.0,0.0
7.79999999999998,0.0,-0.0,0.0
7.84999999999998,0.0,-0.0,0.0
7.89999999999998,0.0,-0.0,0.0
7.94999999999998,0.0,-0.0,0.0
7.99999999999998,0.0,-0.0,0.0
8.04999999999998,0.0,-0.0,0.0
8.09999999999998,0.0,-0.0,0.0
8.14999999999998,0.0,-0.0,0.0
8.199999999999982,0.0,-0.0,0.0
8.249999999999982,0.0,-0.0,0.0
8.299999999999983,0.0,-0.0,0.0
8.349999999999984,0.0,-0.0,0.0
8.399999999999984,0.0,-0.0,0.0
8.449999999999985,0.0,-0.0,0.0
8.499999999999986,0.0,-0.0,0.0
8.549999999999986,0.0,-0.0,0.0
8.599999999999987,0.0,-0.0,0.0
8.649999999999988,0.0,-0.0,0.0
8.699999999999989,0.0,-0.0,0.0
8.74999999999999,0.0,-0.0,0.0
8.79999999999999,0.0,-0.0,0.0
8.84999999999999,0.0,-0.0,0.0
8.899999999999991,0.0,-0.0,0.0
8.949999999999992,0.0,-0.0,0.0
8.999999999999993,0.0,-0.0,0.0
9.049999999999994,0.0,-0.0,0.0
9.099999999999994,0.0,-0.0,0.0
9.149999999999995,0.0,-0.0,0.0
9.199999999999996,0.0,-0.0,0.0
9.249999999999996,0.0,-0.0,0.0
9.299999999999997,0.0,-0.0,0.0
9.349999999999998,0.0,-0.0,0.0
9.399999999999999,0.0,-0.0,0.0
9.45,0.0,-0.0,0.0
9.5,0.0,-0.0,0.0
9.55,0.0,-0.0,0.0
9.600000000000001,0.0,-0.0,0.0
9.650000000000002,0.0,-0.0,0.0
9.700000000000003,0.0,-0.0,0.0
9.750000000000004,0.0,-0.0,0.0
9.800000000000004,0.0,-0.0,0.0
9.850000000000005,0.0,-0.0,0.0
9.900000000000006,0.0,-0.0,0.0
9.950000000000006,0.0,-0.0,0.0
10.000000000000007,0.0,-0.0,0.0
10.050000000000008,0.0,-0.0,0.0
10.100000000000009,0.0,-0.0,0.0
10.15000000000001,0.0,-0.0,0.0
10.20000000000001,0.0,-0.0,0.0
10.25000000000001,0.0,-0.0,0.0
10.300000000000011,0.0,-0.0,0.0
10.350000000000012,0.0,-0.0,0.0
10.400000000000013,0.0,-0.0,0.0
10.450000000000014,0.0,-0.0,0.0
10.500000000000014,0.0,-0.0,0.0
10.550000000000015,0.0,-0.0,0.0
10.600000000000016,0.0,-0.0,0.0
10.650000000000016,0.0,-0.0,0.0
10.700000000000017,0.0,-0.0,0.0
10.750000000000018,0.0,-0.0,0.0
10.800000000000018,0.0,-0.0,0.0
10.85000000000002,0.0,-0.0,0.0
10.90000000000002,0.0,-0.0,0.0
10.95000000000002,0.0,-0.0,0.0
11.000000000000021,0.0,-0.0,0.0
11.050000000000022,0.0,-0.0,0.0
11.100000000000023,0.0,-0.0,0.0
11.150000000000023,0.0,-0.0,0.0
11.200000000000024,0.0,-0.0,0.0
11.250000000000025,0.0,-0.0,0.0
11.300000000000026,0.0,-0.0,0.0
11.350000000000026,0.0,-0.0,0.0
11.400000000000027,0.0,-0.0,0.0
11.450000000000028,0.0,-0.0,0.0
11.500000000000028,0.0,-0.0,0.0
11.55000000000003,0.0,-0.0,0.0
11.60000000000003,0.0,-0.0,0.0
11.65000000000003,0.0,-0.0,0.0
11.700000000000031,0.0,-0.0,0.0
11.750000000000032,0.0,-0.0,0.0
11.800000000000033,0.0,-0.0,0.0
11.850000000000033,0.0,-0.0,0.0
11.900000000000034,0.0,-0.0,0.0
11.950000000000035,0.0,-0.0,0.0
12.000000000000036,0.0,-0.0,0.0
12.050000000000036,0.0,-0.0,0.0
12.100000000000037,0.0,-0.0,0.0
12.150000000000038,0.0,-0.0,0.0
12.200000000000038,0.0,-0.0,0.0
12.250000000000039,0.0,-0.0,0.0
12.30000000000004,0.0,-0.0,0.0
12.35000000000004,0.0,-0.0,0.0
12.400000000000041,0.0,-0.0,0.0
12.450000000000042,0.0,-0.0,0.0
12.500000000000043,0.0,-0.0,0.0
12.550000000000043,0.0,-0.0,0.0
12.600000000000044,0.0,-0.0,0.0
12.650000000000045,0.0,-0.0,0.0
12.700000000000045,0.0,-0.0,0.0
12.750000000000046,0.0,-0.0,0.0
12.800000000000047,0.0,-0.0,0.0
12.850000000000048,0.0,-0.0,0.0
12.900000000000048,0.0,-0.0,0.0
12.950000000000049,0.0,-0.0,0.0
13.00000000000005,0.0,-0.0,0.0
13.05000000000005,0.0,-0.0,0.0
13.100000000000051,0.0,-0.0,0.0
13.150000000000052,0.0,-0.0,0.0
13.200000000000053,0.0,-0.0,0.0
13.250000000000053,0.0,-0.0,0.0
13.300000000000054,0.0,-0.0,0.0
13.350000000000055,0.0,-0.0,0.0
13.400000000000055,0.0,-0.0,0.0
13.450000000000056,0.0,-0.0,0.0
13.500000000000057,0.0,-0.0,0.0
13.550000000000058,0.0,-0.0,0.0
13.600000000000058,0.0,-0.0,0.0
13.650000000000059,0.0,-0.0,0.0
13.70000000000006,0.0,-0.0,0.0
13.75000000000006,0.0,-0.0,0.0
13.800000000000061,0.0,-0.0,0.0
13.850000000000062,0.0,-0.0,0.0
13.900000000000063,0.0,-0.0,0.0
13.950000000000063,0.0,-0.0,0.0
14.000000000000064,0.0,-0.0,0.0
14.050000000000065,0.0,-0.0,0.0
14.100000000000065,0.0,-0.0,0.0
14.150000000000066,0.0,-0.0,0.0
14.200000000000067,0.0,-0.0,0.0
14.250000000000068,0.0,-0.0,0.0
14.300000000000068,0.0,-0.0,0.0
14.350000000000069,0.0,-0.0,0.0
14.40000000000007,0.0,-0.0,0.0
14.45000000000007,0.0,-0.0,0.0
14.500000000000071,0.0,-0.0,0.0
14.550000000000072,0.0,-0.0,0.0
14.600000000000072,0.0,-0.0,0.0
14.650000000000073,0.0,-0.0,0.0
14.700000000000074,0.0,-0.0,0.0
14.750000000000075,0.0,-0.0,0.0
14.800000000000075,0.0,-0.0,0.0
14.850000000000076,0.0,-0.0,0.0
14.900000000000077,0.0,-0.0,0.0
14.950000000000077,0.0,-0.0,0.0
15.000000000000078,0.0,-0.0,0.0
15.050000000000079,0.0,-0.0,0.0
15.10000000000008,0.0,-0.0,0.0
15.15000000000008,0.0,-0.0,0.0
15.200000000000081,0.0,-0.0,0.0
15.250000000000082,0.0,-0.0,0.0
15.300000000000082,0.0,-0.0,0.0
15.350000000000083,0.0,-0.0,0.0
15.400000000000084,0.0,-0.0,0.0
15.450000000000085,0.0,-0.0,0.0
15.500000000000085,0.0,-0.0,0.0
15.550000000000086,0.0,-0.0,0.0
15.600000000000087,0.0,-0.0,0.0
15.650000000000087,0.0,-0.0,0.0
15.700000000000088,0.0,-0.0,0.0
15.750000000000089,0.0,-0.0,0.0
15.80000000000009,0.0,-0.0,0.0
15.85000000000009,0.0,-0.0,0.0
15.900000000000091,0.0,-0.0,0.0
15.950000000000092,0.0,-0.0,0.0
16.000000000000092,0.0,-0.0,0.0
16.050000000000093,0.0,-0.0,0.0
16.100000000000094,0.0,-0.0,0.0
16.150000000000095,0.0,-0.0,0.0
16.200000000000095,0.0,-0.0,0.0
16.250000000000096,0.0,-0.0,0.0
16.300000000000097,0.0,-0.0,0.0
16.350000000000097,0.0,-0.0,0.0
16.400000000000098,0.0,-0.0,0.0
16.4500000000001,0.0,-0.0,0.0
16.5000000000001,0.0,-0.0,0.0
16.5500000000001,0.0,-0.0,0.0
16.6000000000001,0.0,-0.0,0.0
16.6500000000001,0.0,-0.0,0.0
16.700000000000102,0.0,-0.0,0.0
16.750000000000103,0.0,-0.0,0.0
16.800000000000104,0.0,-0.0,0.0
16.850000000000104,0.0,-0.0,0.0
16.900000000000105,0.0,-0.0,0.0
16.950000000000106,0.0,-0.0,0.0
17.000000000000107,0.0,-0.0,0.0
17.050000000000107,0.0,-0.0,0.0
17.100000000000108,0.0,-0.0,0.0
17.15000000000011,0.0,-0.0,0.0
17.20000000000011,0.0,-0.0,0.0
17.25000000000011,0.0,-0.0,0.0
17.30000000000011,0.0,-0.0,0.0
17.35000000000011,0.0,-0.0,0.0
17.400000000000112,0.0,-0.0,0.0
17.450000000000113,0.0,-0.0,0.0
17.500000000000114,0.0,-0.0,0.0
17.550000000000114,0.0,-0.0,0.0
17.600000000000115,0.0,-0.0,0.0
17.650000000000116,0.0,-0.0,0.0
17.700000000000117,0.0,-0.0,0.0
17.750000000000117,0.0,-0.0,0.0
17.800000000000118,0.0,-0.0,0.0
17.85000000000012,0.0,-0.0,0.0
17.90000000000012,0.0,-0.0,0.0
17.95000000000012,0.0,-0.0,0.0
18.00000000000012,0.0,-0.0,0.0
18.05000000000012,0.0,-0.0,0.0
18.100000000000122,0.0,-0.0,0.0
18.150000000000123,0.0,-0.0,0.0
18.200000000000124,0.0,-0.0,0.0
18.250000000000124,0.0,-0.0,0.0
18.300000000000125,0.0,-0.0,0.0
18.350000000000126,0.0,-0.0,0.0
18.400000000000126,0.0,-0.0,0.0
18.450000000000127,0.0,-0.0,0.0
18.500000000000128,0.0,-0.0,0.0
18.55000000000013,0.0,-0.0,0.0
18.60000000000013,0.0,-0.0,0.0
18.65000000000013,0.0,-0.0,0.0
18.70000000000013,0.0,-0.0,0.0
18.75000000000013,0.0,-0.0,0.0
18.800000000000132,0.0,-0.0,0.0
18.850000000000133,0.0,-0.0,0.0
18.900000000000134,0.0,-0.0,0.0
18.950000000000134,0.0,-0.0,0.0
19.000000000000135,0.0,-0.0,0.0
19.050000000000136,0.0,-0.0,0.0
19.100000000000136,0.0,-0.0,0.0
19.150000000000137,0.0,-0.0,0.0
19.200000000000138,0.0,-0.0,0.0
19.25000000000014,0.0,-0.0,0.0
19.30000000000014,0.0,-0.0,0.0
19.35000000000014,0.0,-0.0,0.0
19.40000000000014,0.0,-0.0,0.0
19.45000000000014,0.0,-0.0,0.0
19.500000000000142,0.0,-0.0,0.0
19.550000000000143,0.0,-0.0,0.0
19.600000000000144,0.0,-0.0,0.0
19.650000000000144,0.0,-0.0,0.0
19.700000000000145,0.0,-0.0,0.0
19.750000000000146,0.0,-0.0,0.0
19.800000000000146,0.0,-0.0,0.0
19.850000000000147,0.0,-0.0,0.0
19.900000000000148,0.0,-0.0,0.0
19.95000000000015,0.0,-0.0,0.0
20.00000000000015,0.0,-0.0,0.0
20.05000000000015,0.0,-0.0,0.0
20.10000000000015,0.0,-0.0,0.0
20.15000000000015,0.0,-0.0,0.0
20.200000000000152,0.0,-0.0,0.0
20.250000000000153,0.0,-0.0,0.0
20.300000000000153,0.0,-0.0,0.0
20.350000000000154,0.0,-0.0,0.0
20.400000000000155,0.0,-0.0,0.0
20.450000000000156,0.0,-0.0,0.0
20.500000000000156,0.0,-0.0,0.0
20.550000000000157,0.0,-0.0,0.0
20.600000000000158,0.0,-0.0,0.0
20.65000000000016,0.0,-0.0,0.0
20.70000000000016,0.0,-0.0,0.0
20.75000000000016,0.0,-0.0,0.0
20.80000000000016,0.0,-0.0,0.0
20.85000000000016,0.0,-0.0,0.0
20.900000000000162,0.0,-0.0,0.0
20.950000000000163,0.0,-0.0,0.0
21.000000000000163,0.0,-0.0,0.0
21.050000000000164,0.0,-0.0,0.0
21.100000000000165,0.0,-0.0,0.0
21.150000000000166,0.0,-0.0,0.0
21.200000000000166,0.0,-0.0,0.0
21.250000000000167,0.0,-0.0,0.0
21.300000000000168,0.0,-0.0,0.0
21.35000000000017,0.0,-0.0,0.0
21.40000000000017,0.0,-0.0,0.0
21.45000000000017,0.0,-0.0,0.0
21.50000000000017,0.0,-0.0,0.0
21.55000000000017,0.0,-0.0,0.0
21.600000000000172,0.0,-0.0,0.0
21.650000000000173,0.0,-0.0,0.0
21.700000000000173,0.0,-0.0,0.0
21.750000000000174,0.0,-0.0,0.0
21.800000000000175,0.0,-0.0,0.0
21.850000000000176,0.0,-0.0,0.0
21.900000000000176,0.0,-0.0,0.0
21.950000000000177,0.0,-0.0,0.0
22.000000000000178,0.0,-0.0,0.0
22.05000000000018,0.0,-0.0,0.0
22.10000000000018,0.0,-0.0,0.0
22.15000000000018,0.0,-0.0,0.0
22.20000000000018,0.0,-0.0,0.0
22.25000000000018,0.0,-0.0,0.0
22.300000000000182,0.0,-0.0,0.0
22.350000000000183,0.0,-0.0,0.0
22.400000000000183,0.0,-0.0,0.0
22.450000000000184,0.0,-0.0,0.0
22.500000000000185,0.0,-0.0,0.0
22.550000000000185,0.0,-0.0,0.0
22.600000000000186,0.0,-0.0,0.0
22.650000000000187,0.0,-0.0,0.0
22.700000000000188,0.0,-0.0,0.0
22.75000000000019,0.0,-0.0,0.0
22.80000000000019,0.0,-0.0,0.0
22.85000000000019,0.0,-0.0,0.0
22.90000000000019,0.0,-0.0,0.0
22.95000000000019,0.0,-0.0,0.0
23.000000000000192,0.0,-0.0,0.0
23.050000000000193,0.0,-0.0,0.0
23.100000000000193,0.0,-0.0,0.0
23.150000000000194,0.0,-0.0,0.0
23.200000000000195,0.0,-0.0,0.0
23.250000000000195,0.0,-0.0,0.0
23.300000000000196,0.0,-0.0,0.0
23.350000000000197,0.0,-0.0,0.0
23.400000000000198,0.0,-0.0,0.0
23.4500000000002,0.0,-0.0,0.0
23.5000000000002,0.0,-0.0,0.0
23.5500000000002,0.0,-0.0,0.0
23.6000000000002,0.0,-0.0,0.0
23.6500000000002,0.0,-0.0,0.0
23.700000000000202,0.0,-0.0,0.0
23.750000000000203,0.0,-0.0,0.0
23.800000000000203,0.0,-0.0,0.0
23.850000000000204,0.0,-0.0,0.0
23.900000000000205,0.0,-0.0,0.0
23.950000000000205,0.0,-0.0,0.0
24.000000000000206,0.0,-0.0,0.0
24.050000000000207,0.0,-0.0,0.0
24.100000000000207,0.0,-0.0,0.0
24.150000000000208,0.0,-0.0,0.0
24.20000000000021,0.0,-0.0,0.0
24.25000000000021,0.0,-0.0,0.0
24.30000000000021,0.0,-0.0,0.0
24.35000000000021,0.0,-0.0,0.0
24.40000000000021,0.0,-0.0,0.0
24.450000000000212,0.0,-0.0,0.0
24.500000000000213,0.0,-0.0,0.0
24.550000000000214,0.0,-0.0,0.0
24.600000000000215,0.0,-0.0,0.0
24.650000000000215,0.0,-0.0,0.0
24.700000000000216,0.0,-0.0,0.0
24.750000000000217,0.0,-0.0,0.0
24.800000000000217,0.0,-0.0,0.0
24.850000000000218,0.0,-0.0,0.0
24.90000000000022,0.0,-0.0,0.0
24.95000000000022,0.0,-0.0,0.0
25.00000000000022,0.0,-0.0,0.0
25.05000000000022,0.0,-0.0,0.0
25.10000000000022,0.0,-0.0,0.0
25.150000000000222,0.0,-0.0,0.0
25.200000000000223,0.0,-0.0,0.0
25.250000000000224,0.0,-0.0,0.0
25.300000000000225,0.0,-0.0,0.0
25.350000000000225,0.0,-0.0,0.0
25.400000000000226,0.0,-0.0,0.0
25.450000000000227,0.0,-0.0,0.0
25.500000000000227,0.0,-0.0,0.0
25.550000000000228,0.0,-0.0,0.0
25.60000000000023,0.0,-0.0,0.0
25.65000000000023,0.0,-0.0,0.0
25.70000000000023,0.0,-0.0,0.0
25.75000000000023,0.0,-0.0,0.0
25.80000000000023,0.0,-0.0,0.0
25.850000000000232,0.0,-0.0,0.0
25.900000000000233,0.0,-0.0,0.0
25.950000000000234,0.0,-0.0,0.0
26.000000000000234,0.0,-0.0,0.0
26.050000000000235,0.0,-0.0,0.0
26.100000000000236,0.0,-0.0,0.0
26.150000000000237,0.0,-0.0,0.0
26.200000000000237,0.0,-0.0,0.0
26.250000000000238,0.0,-0.0,0.0
26.30000000000024,0.0,-0.0,0.0
26.35000000000024,0.0,-0.0,0.0
26.40000000000024,0.0,-0.0,0.0
26.45000000000024,0.0,-0.0,0.0
26.50000000000024,0.0,-0.0,0.0
26.550000000000242,0.0,-0.0,0.0
26.600000000000243,0.0,-0.0,0.0
26.650000000000244,0.0,-0.0,0.0
26.700000000000244,0.0,-0.0,0.0
26.750000000000245,0.0,-0.0,0.0
26.800000000000246,0.0,-0.0,0.0
26.850000000000247,0.0,-0.0,0.0
26.900000000000247,0.0,-0.0,0.0
26.950000000000248,0.0,-0.0,0.0
27.00000000000025,0.0,-0.0,0.0
